2018-08-29 19:53:51.713340: E tensorflow/stream_executor/cuda/cuda_driver.cc:397] failed call to cuInit: CUDA_ERROR_NO_DEVICE
2018-08-29 19:53:51.713558: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:163] retrieving CUDA diagnostic information for host: tensorflow-gpu-0
2018-08-29 19:53:51.713610: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:170] hostname: tensorflow-gpu-0
2018-08-29 19:53:51.713786: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:194] libcuda reported version is: 390.59.0
2018-08-29 19:53:51.713895: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:198] kernel reported version is: 390.59.0
2018-08-29 19:53:51.713935: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:305] kernel version seems to match DSO: 390.59.0



| Training Step | Cross Entropy |  Layer  |   Iteration  |
After 4370 steps,train loss is 0.001
After 4380 steps,train loss is 0.001
After 4390 steps,train loss is 0.001
After 4400 steps,train loss is 0.001
After 4400 steps,Validation loss is 0.001
test loss is 25.804
After 4410 steps,train loss is 0.001
After 4420 steps,train loss is 0.001
After 4430 steps,train loss is 0.001
After 4440 steps,train loss is 0.001
After 4450 steps,train loss is 0.001
After 4450 steps,Validation loss is 0.001
test loss is 25.978
After 4460 steps,train loss is 0.001
After 4470 steps,train loss is 0.001
After 4480 steps,train loss is 0.001
After 4490 steps,train loss is 0.001
After 4500 steps,train loss is 0.001
After 4500 steps,Validation loss is 0.001
test loss is 25.937
After 4510 steps,train loss is 0.001
After 4520 steps,train loss is 0.001
After 4530 steps,train loss is 0.001
After 4540 steps,train loss is 0.001
After 4550 steps,train loss is 0.001
After 4550 steps,Validation loss is 0.001
test loss is 25.907
After 4560 steps,train loss is 0.001
After 4570 steps,train loss is 0.001
After 4580 steps,train loss is 0.001
After 4590 steps,train loss is 0.001
After 4600 steps,train loss is 0.001
After 4600 steps,Validation loss is 0.001
test loss is 25.829
After 4610 steps,train loss is 0.001
After 4620 steps,train loss is 0.001
After 4630 steps,train loss is 0.001
After 4640 steps,train loss is 0.001
After 4650 steps,train loss is 0.001
After 4650 steps,Validation loss is 0.001
test loss is 25.756
After 4660 steps,train loss is 0.001
After 4670 steps,train loss is 0.001
After 4680 steps,train loss is 0.001
After 4690 steps,train loss is 0.001
After 4700 steps,train loss is 0.001
After 4700 steps,Validation loss is 0.001
test loss is 25.883
After 4710 steps,train loss is 0.001
After 4720 steps,train loss is 0.001
After 4730 steps,train loss is 0.001
After 4740 steps,train loss is 0.001
After 4750 steps,train loss is 0.001
After 4750 steps,Validation loss is 0.001
test loss is 25.934
After 4760 steps,train loss is 0.001
After 4770 steps,train loss is 0.001
After 4780 steps,train loss is 0.001
After 4790 steps,train loss is 0.001
After 4800 steps,train loss is 0.001
After 4800 steps,Validation loss is 0.001
test loss is 26.703
After 4810 steps,train loss is 0.001
After 4820 steps,train loss is 0.001
After 4830 steps,train loss is 0.001
After 4840 steps,train loss is 0.001
After 4850 steps,train loss is 0.001
After 4850 steps,Validation loss is 0.001
test loss is 25.850
After 4860 steps,train loss is 0.001
After 4870 steps,train loss is 0.001
After 4880 steps,train loss is 0.001
After 4890 steps,train loss is 0.001
After 4900 steps,train loss is 0.001
After 4900 steps,Validation loss is 0.001
test loss is 26.341
After 4910 steps,train loss is 0.001
After 4920 steps,train loss is 0.001
After 4930 steps,train loss is 0.001
After 4940 steps,train loss is 0.001
After 4950 steps,train loss is 0.001
After 4950 steps,Validation loss is 0.001
test loss is 26.690
After 4960 steps,train loss is 0.001
After 4970 steps,train loss is 0.001
After 4980 steps,train loss is 0.001
After 4990 steps,train loss is 0.001
After 5000 steps,train loss is 0.001
After 5000 steps,Validation loss is 0.001
test loss is 25.674
After 5010 steps,train loss is 0.001
After 5020 steps,train loss is 0.001
After 5030 steps,train loss is 0.001
After 5040 steps,train loss is 0.001
After 5050 steps,train loss is 0.001
After 5050 steps,Validation loss is 0.001
test loss is 25.840
After 5060 steps,train loss is 0.001
After 5070 steps,train loss is 0.001
After 5080 steps,train loss is 0.001
After 5090 steps,train loss is 0.001
After 5100 steps,train loss is 0.001
After 5100 steps,Validation loss is 0.001
test loss is 25.872
After 5110 steps,train loss is 0.001
After 5120 steps,train loss is 0.001
After 5130 steps,train loss is 0.001
After 5140 steps,train loss is 0.001
After 5150 steps,train loss is 0.001
After 5150 steps,Validation loss is 0.001
test loss is 25.578
After 5160 steps,train loss is 0.001
After 5170 steps,train loss is 0.001
After 5180 steps,train loss is 0.001
After 5190 steps,train loss is 0.001
After 5200 steps,train loss is 0.001
After 5200 steps,Validation loss is 0.001
test loss is 26.015
After 5210 steps,train loss is 0.001
After 5220 steps,train loss is 0.001
After 5230 steps,train loss is 0.001
After 5240 steps,train loss is 0.001
After 5250 steps,train loss is 0.001
After 5250 steps,Validation loss is 0.001
test loss is 25.818
After 5260 steps,train loss is 0.001
After 5270 steps,train loss is 0.001
After 5280 steps,train loss is 0.001
After 5290 steps,train loss is 0.001
After 5300 steps,train loss is 0.001
After 5300 steps,Validation loss is 0.001
test loss is 26.624
After 5310 steps,train loss is 0.001
After 5320 steps,train loss is 0.001
After 5330 steps,train loss is 0.001
After 5340 steps,train loss is 0.001
After 5350 steps,train loss is 0.001
After 5350 steps,Validation loss is 0.001
test loss is 25.493
After 5360 steps,train loss is 0.001
After 5370 steps,train loss is 0.001
After 5380 steps,train loss is 0.001
After 5390 steps,train loss is 0.001
After 5400 steps,train loss is 0.001
After 5400 steps,Validation loss is 0.001
test loss is 26.004
After 5410 steps,train loss is 0.001
After 5420 steps,train loss is 0.001
After 5430 steps,train loss is 0.001
After 5440 steps,train loss is 0.001
After 5450 steps,train loss is 0.001
After 5450 steps,Validation loss is 0.001
test loss is 25.871
After 5460 steps,train loss is 0.001
After 5470 steps,train loss is 0.001
After 5480 steps,train loss is 0.001
After 5490 steps,train loss is 0.001
After 5500 steps,train loss is 0.001
After 5500 steps,Validation loss is 0.001
test loss is 25.578
After 5510 steps,train loss is 0.001
After 5520 steps,train loss is 0.001
After 5530 steps,train loss is 0.001
After 5540 steps,train loss is 0.001
After 5550 steps,train loss is 0.001
After 5550 steps,Validation loss is 0.001
test loss is 25.483
After 5560 steps,train loss is 0.001
After 5570 steps,train loss is 0.001
After 5580 steps,train loss is 0.001
After 5590 steps,train loss is 0.001
After 5600 steps,train loss is 0.001
After 5600 steps,Validation loss is 0.001
test loss is 25.901
After 5610 steps,train loss is 0.001
After 5620 steps,train loss is 0.001
After 5630 steps,train loss is 0.001
After 5640 steps,train loss is 0.001
After 5650 steps,train loss is 0.001
After 5650 steps,Validation loss is 0.001
test loss is 25.489
After 5660 steps,train loss is 0.001
After 5670 steps,train loss is 0.001
After 5680 steps,train loss is 0.001
After 5690 steps,train loss is 0.001
After 5700 steps,train loss is 0.001
After 5700 steps,Validation loss is 0.001
test loss is 25.513
After 5710 steps,train loss is 0.001
After 5720 steps,train loss is 0.001
After 5730 steps,train loss is 0.001
After 5740 steps,train loss is 0.001
After 5750 steps,train loss is 0.001
After 5750 steps,Validation loss is 0.001
test loss is 25.733
After 5760 steps,train loss is 0.001
After 5770 steps,train loss is 0.001
After 5780 steps,train loss is 0.001
After 5790 steps,train loss is 0.001
After 5800 steps,train loss is 0.001
After 5800 steps,Validation loss is 0.002
test loss is 25.701
After 5810 steps,train loss is 0.001
After 5820 steps,train loss is 0.001
After 5830 steps,train loss is 0.001
After 5840 steps,train loss is 0.001
After 5850 steps,train loss is 0.001
After 5850 steps,Validation loss is 0.001
test loss is 25.722
After 5860 steps,train loss is 0.001
After 5870 steps,train loss is 0.001
After 5880 steps,train loss is 0.001
After 5890 steps,train loss is 0.001
After 5900 steps,train loss is 0.001
After 5900 steps,Validation loss is 0.001
test loss is 26.099
After 5910 steps,train loss is 0.001
After 5920 steps,train loss is 0.001
After 5930 steps,train loss is 0.001
After 5940 steps,train loss is 0.001
After 5950 steps,train loss is 0.001
After 5950 steps,Validation loss is 0.001
test loss is 25.483
After 5960 steps,train loss is 0.001
After 5970 steps,train loss is 0.001
After 5980 steps,train loss is 0.001
After 5990 steps,train loss is 0.001
After 6000 steps,train loss is 0.001
After 6000 steps,Validation loss is 0.001
test loss is 26.313
After 6010 steps,train loss is 0.001
After 6020 steps,train loss is 0.001
After 6030 steps,train loss is 0.001
After 6040 steps,train loss is 0.001
After 6050 steps,train loss is 0.001
After 6050 steps,Validation loss is 0.001
test loss is 25.503
After 6060 steps,train loss is 0.001
After 6070 steps,train loss is 0.001
After 6080 steps,train loss is 0.001
After 6090 steps,train loss is 0.001
After 6100 steps,train loss is 0.001
After 6100 steps,Validation loss is 0.001
test loss is 25.734
After 6110 steps,train loss is 0.001
After 6120 steps,train loss is 0.001
After 6130 steps,train loss is 0.001
After 6140 steps,train loss is 0.001
After 6150 steps,train loss is 0.001
After 6150 steps,Validation loss is 0.001
test loss is 25.479
After 6160 steps,train loss is 0.001
After 6170 steps,train loss is 0.001
After 6180 steps,train loss is 0.001
After 6190 steps,train loss is 0.001
After 6200 steps,train loss is 0.001
After 6200 steps,Validation loss is 0.001
test loss is 25.797
After 6210 steps,train loss is 0.001
After 6220 steps,train loss is 0.001
After 6230 steps,train loss is 0.001
After 6240 steps,train loss is 0.001
After 6250 steps,train loss is 0.001
After 6250 steps,Validation loss is 0.001
test loss is 26.461
After 6260 steps,train loss is 0.001
After 6270 steps,train loss is 0.001
After 6280 steps,train loss is 0.001
After 6290 steps,train loss is 0.001
After 6300 steps,train loss is 0.001
After 6300 steps,Validation loss is 0.001
test loss is 25.457
After 6310 steps,train loss is 0.001
After 6320 steps,train loss is 0.001
After 6330 steps,train loss is 0.001
After 6340 steps,train loss is 0.001
After 6350 steps,train loss is 0.001
After 6350 steps,Validation loss is 0.001
test loss is 25.456
After 6360 steps,train loss is 0.001
After 6370 steps,train loss is 0.001
After 6380 steps,train loss is 0.001
After 6390 steps,train loss is 0.001
After 6400 steps,train loss is 0.001
After 6400 steps,Validation loss is 0.001
test loss is 25.684
After 6410 steps,train loss is 0.001
After 6420 steps,train loss is 0.001
After 6430 steps,train loss is 0.001
After 6440 steps,train loss is 0.001
After 6450 steps,train loss is 0.001
After 6450 steps,Validation loss is 0.001
test loss is 25.306
After 6460 steps,train loss is 0.001
After 6470 steps,train loss is 0.001
After 6480 steps,train loss is 0.001
After 6490 steps,train loss is 0.001
After 6500 steps,train loss is 0.001
After 6500 steps,Validation loss is 0.001
test loss is 25.128
After 6510 steps,train loss is 0.001
After 6520 steps,train loss is 0.001
After 6530 steps,train loss is 0.001
After 6540 steps,train loss is 0.001
After 6550 steps,train loss is 0.001
After 6550 steps,Validation loss is 0.001
test loss is 25.296
After 6560 steps,train loss is 0.001
After 6570 steps,train loss is 0.001
After 6580 steps,train loss is 0.001
After 6590 steps,train loss is 0.001
After 6600 steps,train loss is 0.001
After 6600 steps,Validation loss is 0.001
test loss is 25.163
After 6610 steps,train loss is 0.001
After 6620 steps,train loss is 0.001
After 6630 steps,train loss is 0.001
After 6640 steps,train loss is 0.001
After 6650 steps,train loss is 0.001
After 6650 steps,Validation loss is 0.001
test loss is 25.612
After 6660 steps,train loss is 0.001
After 6670 steps,train loss is 0.001
After 6680 steps,train loss is 0.001
After 6690 steps,train loss is 0.001
After 6700 steps,train loss is 0.001
After 6700 steps,Validation loss is 0.001
test loss is 25.229
After 6710 steps,train loss is 0.001
After 6720 steps,train loss is 0.001
After 6730 steps,train loss is 0.001
After 6740 steps,train loss is 0.001
After 6750 steps,train loss is 0.001
After 6750 steps,Validation loss is 0.001
test loss is 25.160
After 6760 steps,train loss is 0.001
After 6770 steps,train loss is 0.001
After 6780 steps,train loss is 0.001
After 6790 steps,train loss is 0.001
After 6800 steps,train loss is 0.001
After 6800 steps,Validation loss is 0.001
test loss is 25.055
After 6810 steps,train loss is 0.001
After 6820 steps,train loss is 0.001
After 6830 steps,train loss is 0.001
After 6840 steps,train loss is 0.001
After 6850 steps,train loss is 0.001
After 6850 steps,Validation loss is 0.001
test loss is 25.421
After 6860 steps,train loss is 0.001
After 6870 steps,train loss is 0.001
After 6880 steps,train loss is 0.001
After 6890 steps,train loss is 0.001
After 6900 steps,train loss is 0.001
After 6900 steps,Validation loss is 0.001
test loss is 25.184
After 6910 steps,train loss is 0.001
After 6920 steps,train loss is 0.001
After 6930 steps,train loss is 0.001
After 6940 steps,train loss is 0.001
After 6950 steps,train loss is 0.001
After 6950 steps,Validation loss is 0.001
test loss is 25.449
After 6960 steps,train loss is 0.001
After 6970 steps,train loss is 0.001
After 6980 steps,train loss is 0.001
After 6990 steps,train loss is 0.001
After 7000 steps,train loss is 0.001
After 7000 steps,Validation loss is 0.001
test loss is 24.857
After 7010 steps,train loss is 0.001
After 7020 steps,train loss is 0.001
After 7030 steps,train loss is 0.001
After 7040 steps,train loss is 0.001
After 7050 steps,train loss is 0.001
After 7050 steps,Validation loss is 0.001
test loss is 25.528
After 7060 steps,train loss is 0.001
After 7070 steps,train loss is 0.001
After 7080 steps,train loss is 0.001
After 7090 steps,train loss is 0.001
After 7100 steps,train loss is 0.001
After 7100 steps,Validation loss is 0.001
test loss is 25.578
After 7110 steps,train loss is 0.001
After 7120 steps,train loss is 0.001
After 7130 steps,train loss is 0.001
After 7140 steps,train loss is 0.001
After 7150 steps,train loss is 0.001
After 7150 steps,Validation loss is 0.001
test loss is 25.092
After 7160 steps,train loss is 0.001
After 7170 steps,train loss is 0.001
After 7180 steps,train loss is 0.001
After 7190 steps,train loss is 0.001
After 7200 steps,train loss is 0.001
After 7200 steps,Validation loss is 0.001
test loss is 25.436
After 7210 steps,train loss is 0.001
After 7220 steps,train loss is 0.001
After 7230 steps,train loss is 0.001
After 7240 steps,train loss is 0.001
After 7250 steps,train loss is 0.001
After 7250 steps,Validation loss is 0.001
test loss is 25.214
After 7260 steps,train loss is 0.001
After 7270 steps,train loss is 0.001
After 7280 steps,train loss is 0.001
After 7290 steps,train loss is 0.001
After 7300 steps,train loss is 0.001
After 7300 steps,Validation loss is 0.001
test loss is 25.076
After 7310 steps,train loss is 0.001
After 7320 steps,train loss is 0.001
After 7330 steps,train loss is 0.001
After 7340 steps,train loss is 0.001
After 7350 steps,train loss is 0.001
After 7350 steps,Validation loss is 0.001
test loss is 25.014
After 7360 steps,train loss is 0.001
After 7370 steps,train loss is 0.001
After 7380 steps,train loss is 0.001
After 7390 steps,train loss is 0.001
After 7400 steps,train loss is 0.001
After 7400 steps,Validation loss is 0.001
test loss is 25.186
After 7410 steps,train loss is 0.001
After 7420 steps,train loss is 0.001
After 7430 steps,train loss is 0.001
After 7440 steps,train loss is 0.001
After 7450 steps,train loss is 0.001
After 7450 steps,Validation loss is 0.001
test loss is 25.776
After 7460 steps,train loss is 0.001
After 7470 steps,train loss is 0.001
After 7480 steps,train loss is 0.001
After 7490 steps,train loss is 0.001
After 7500 steps,train loss is 0.001
After 7500 steps,Validation loss is 0.001
test loss is 25.061
After 7510 steps,train loss is 0.001
After 7520 steps,train loss is 0.001
After 7530 steps,train loss is 0.001
After 7540 steps,train loss is 0.001
After 7550 steps,train loss is 0.001
After 7550 steps,Validation loss is 0.001
test loss is 25.207
After 7560 steps,train loss is 0.001
After 7570 steps,train loss is 0.001
After 7580 steps,train loss is 0.001
After 7590 steps,train loss is 0.001
After 7600 steps,train loss is 0.001
After 7600 steps,Validation loss is 0.001
test loss is 25.472
After 7610 steps,train loss is 0.001
After 7620 steps,train loss is 0.001
After 7630 steps,train loss is 0.001
After 7640 steps,train loss is 0.001
After 7650 steps,train loss is 0.001
After 7650 steps,Validation loss is 0.001
test loss is 24.937
After 7660 steps,train loss is 0.001
After 7670 steps,train loss is 0.001
After 7680 steps,train loss is 0.001
After 7690 steps,train loss is 0.001
After 7700 steps,train loss is 0.001
After 7700 steps,Validation loss is 0.001
test loss is 25.124
After 7710 steps,train loss is 0.001
After 7720 steps,train loss is 0.001
After 7730 steps,train loss is 0.001
After 7740 steps,train loss is 0.001
After 7750 steps,train loss is 0.001
After 7750 steps,Validation loss is 0.001
